season,season_label,team,team_fta_rank,player,pos,age,reg_games,po_games,made_playoffs,reg_mp_per_g,po_mp_per_g,reg_fta_per_g,po_fta_per_g,fta_per_g_change,fta_per_g_pct_change,reg_fta_total,po_fta_total,fta_total_change,reg_fga_per_g,po_fga_per_g,fga_per_g_change,fga_per_g_pct_change,reg_fga_total,po_fga_total,fga_total_change,reg_fta_rate,po_fta_rate,fta_rate_change,fta_change_minus_fga_change
2025,2024-25,MIL,3.0,Brook Lopez,C,36.0,80.0,5.0,True,31.8,14.8,1.7,1.0,-0.7,-0.4117647058823529,138.0,5.0,-133.0,9.7,4.4,-5.299999999999999,-0.5463917525773195,774.0,22.0,-752.0,0.1752577319587629,0.22727272727272727,0.05201499531396436,0.1346270466949666
2025,2024-25,MIL,4.0,Kyle Kuzma,PF,29.0,33.0,5.0,True,31.8,20.4,3.2,1.2,-2.0,-0.625,104.0,6.0,-98.0,11.9,7.0,-4.9,-0.411764705882353,393.0,35.0,-358.0,0.2689075630252101,0.17142857142857143,-0.09747899159663864,-0.21323529411764702
2025,2024-25,MIL,5.0,Kevin Porter Jr.,SG,24.0,30.0,5.0,True,19.9,30.2,3.1,2.6,-0.5,-0.16129032258064516,93.0,13.0,-80.0,8.2,9.6,1.4000000000000004,0.17073170731707324,245.0,48.0,-197.0,0.37804878048780494,0.27083333333333337,-0.10721544715447157,-0.3320220298977184
2025,2024-25,MIN,1.0,Anthony Edwards,SG,23.0,79.0,15.0,True,36.3,39.0,6.3,5.9,-0.39999999999999947,-0.0634920634920634,496.0,89.0,-407.0,20.4,19.9,-0.5,-0.02450980392156863,1612.0,298.0,-1314.0,0.3088235294117647,0.29648241206030157,-0.012341117351463149,-0.038982259570494775
2025,2024-25,MIN,2.0,Julius Randle,PF,30.0,69.0,15.0,True,32.3,35.5,4.9,5.0,0.09999999999999964,0.020408163265306048,335.0,75.0,-260.0,13.6,15.3,1.700000000000001,0.12500000000000008,939.0,229.0,-710.0,0.3602941176470589,0.32679738562091504,-0.03349673202614384,-0.10459183673469404
2025,2024-25,MIN,3.0,Rudy Gobert,C,32.0,72.0,15.0,True,33.2,27.4,3.8,3.3,-0.5,-0.13157894736842105,273.0,50.0,-223.0,7.1,5.3,-1.7999999999999998,-0.2535211267605634,510.0,79.0,-431.0,0.5352112676056338,0.6226415094339622,0.08743024182832848,0.12194217939214233
2025,2024-25,MIN,4.0,Naz Reid,C,25.0,80.0,15.0,True,27.5,25.0,1.8,1.7,-0.10000000000000009,-0.0555555555555556,143.0,25.0,-118.0,11.5,7.3,-4.2,-0.3652173913043478,923.0,110.0,-813.0,0.1565217391304348,0.2328767123287671,0.07635497319833232,0.30966183574879225
2025,2024-25,MIN,5.0,Jaden McDaniels,PF,24.0,82.0,15.0,True,31.9,33.1,1.6,1.9,0.2999999999999998,0.1874999999999999,128.0,28.0,-100.0,10.2,11.3,1.1000000000000014,0.1078431372549021,834.0,169.0,-665.0,0.15686274509803924,0.16814159292035397,0.011278847822314725,0.07965686274509778
2025,2024-25,NOP,1.0,Zion Williamson,PF,24.0,30.0,,False,28.6,,8.0,,,,241.0,,,16.9,,,,508.0,,,0.4733727810650888,,,
2025,2024-25,NOP,2.0,Trey Murphy III,SF,24.0,53.0,,False,35.0,,4.3,,,,230.0,,,15.8,,,,839.0,,,0.27215189873417717,,,
2025,2024-25,NOP,3.0,Yves Missi,C,20.0,73.0,,False,26.8,,2.8,,,,204.0,,,6.7,,,,492.0,,,0.417910447761194,,,
2025,2024-25,NOP,4.0,CJ McCollum,PG,33.0,56.0,,False,32.7,,3.1,,,,173.0,,,17.9,,,,1000.0,,,0.17318435754189945,,,
2025,2024-25,NOP,5.0,Dejounte Murray,PG,28.0,31.0,,False,32.6,,4.0,,,,124.0,,,15.9,,,,494.0,,,0.25157232704402516,,,
2025,2024-25,NYK,1.0,Jalen Brunson,PG,28.0,65.0,18.0,True,35.4,37.8,6.9,7.8,0.8999999999999995,0.13043478260869557,448.0,141.0,-307.0,18.5,21.8,3.3000000000000007,0.17837837837837842,1200.0,393.0,-807.0,0.372972972972973,0.35779816513761464,-0.01517480783535835,-0.04794359576968285
2025,2024-25,NYK,2.0,Karl-Anthony Towns,C,29.0,72.0,18.0,True,35.0,35.5,5.7,5.4,-0.2999999999999998,-0.05263157894736839,409.0,97.0,-312.0,16.9,15.8,-1.0999999999999979,-0.06508875739644958,1215.0,285.0,-930.0,0.3372781065088758,0.34177215189873417,0.00449404538985837,0.012457178449081188
2025,2024-25,NYK,3.0,OG Anunoby,PF,27.0,74.0,18.0,True,36.6,39.2,3.1,3.2,0.10000000000000009,0.03225806451612906,226.0,58.0,-168.0,13.9,13.7,-0.20000000000000107,-0.01438848920863317,1027.0,247.0,-780.0,0.22302158273381295,0.23357664233576644,0.010555059601953493,0.04664655372476223
2025,2024-25,NYK,4.0,Josh Hart,SG,29.0,77.0,18.0,True,37.6,35.7,2.7,3.7,1.0,0.37037037037037035,205.0,67.0,-138.0,10.0,8.0,-2.0,-0.2,770.0,144.0,-626.0,0.27,0.4625,0.1925,0.5703703703703704
2025,2024-25,NYK,5.0,Mikal Bridges,SF,28.0,82.0,18.0,True,37.0,39.2,1.4,0.9,-0.4999999999999999,-0.3571428571428571,118.0,16.0,-102.0,14.4,14.6,0.1999999999999993,0.01388888888888884,1183.0,263.0,-920.0,0.09722222222222221,0.06164383561643836,-0.03557838660578385,-0.37103174603174593
2025,2024-25,OKC,1.0,Shai Gilgeous-Alexander,PG,26.0,76.0,23.0,True,34.2,37.0,8.8,9.4,0.5999999999999996,0.06818181818181814,669.0,217.0,-452.0,21.8,21.9,0.09999999999999787,0.0045871559633026545,1656.0,504.0,-1152.0,0.4036697247706422,0.4292237442922375,0.02555401952159525,0.06359466221851548
